,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
rf,Random Forest Regressor,0.4211,0.9347,0.8772,0.881,0.2701,0.221,0.28,0.088,16a5cdae362b8d27a1d8f8c7b78b43302062d6c68c7b32c29a863ce4d72b6dae,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3805,0.2377,0.4697,0.8887,0.2355,0.221,0.2485,0.026,16a5cdae362b8d27a1d8f8c7b78b43302188bd364970d4acf961ff2fea1bd71e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0365,0.0164,0.1138,0.8847,0.0675,0.1512,0.2562,0.094,16a5cdae362b8d27a1d8f8c7b78b433021b4bc4c1913efa897d0743c1d890903,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2723,0.7118,0.7273,0.933,0.1786,0.2866,0.1937,0.088,16a5cdae362b8d27a1d8f8c7b78b4330225de5ef23fbfa96f02a8e1e8626ab66,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.9331,1.7658,1.1592,0.9658,0.4681,0.2936,0.1955,0.028,16a5cdae362b8d27a1d8f8c7b78b433022988026fe85fde60d8bf777ab6bc3b4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1308,0.1211,0.2428,0.6219,0.1508,,0.4318,0.08,16a5cdae362b8d27a1d8f8c7b78b433022b3872c9768b6070e1111d85e8e9660,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0528,0.0559,0.1448,0.6508,0.0937,,0.3992,0.084,16a5cdae362b8d27a1d8f8c7b78b433023988ac4dab747b44b9d027e3b6f4ba8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2692,0.1166,0.3378,0.7089,0.2078,,4415122.6547,0.026,16a5cdae362b8d27a1d8f8c7b78b433023f70c32de93a01ccf59f9138a5baa3d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,16a5cdae362b8d27a1d8f8c7b78b43302467d1dcf883fcd3a21e4cf5eccb00bc,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2234,0.4187,0.5285,0.8823,0.1758,0.1904,0.3468,0.09,16a5cdae362b8d27a1d8f8c7b78b4330246db71cccfbfbfaef328f1f8f7df31e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.4124,0.4165,0.6344,0.8756,0.2215,0.2054,0.2108,0.24,16a5cdae362b8d27a1d8f8c7b78b433025297b758a38dfb3475046e5dc01291a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0322,0.0374,0.1195,0.6835,0.071,,0.376,0.076,16a5cdae362b8d27a1d8f8c7b78b433026864bfba07bfdc89934ec5ca9367ab9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4037,1.998,1.1135,0.7701,0.2722,0.3079,0.4009,0.09,16a5cdae362b8d27a1d8f8c7b78b433026d07ae4d7900394b2efaae387b01072,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2555,0.4714,0.5204,0.5344,0.2348,0.3819,0.5332,0.092,16a5cdae362b8d27a1d8f8c7b78b4330276150520c270123fc15b3bc80c0d171,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1286,0.1911,0.3598,0.7276,0.1362,0.2884,0.5494,0.102,16a5cdae362b8d27a1d8f8c7b78b433027a79eaf8d74a68777299f3a514ea51f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3162,0.1802,0.393,0.9321,0.2314,0.1474,0.2752,0.028,16a5cdae362b8d27a1d8f8c7b78b433027e8978c9e8b7146c462feb7d24f5637,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.1774,0.4038,0.2842,0.6724,0.1443,,0.2,0.022,16a5cdae362b8d27a1d8f8c7b78b433027fefd0504053087f8d1a34b947a0430,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1358,0.1183,0.2151,0.2647,0.115,,361403.7485,0.088,16a5cdae362b8d27a1d8f8c7b78b4330282984b385d80166ba0d4f32a7843f53,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3813,0.8665,0.7112,0.5351,0.3122,,0.5444,0.024,16a5cdae362b8d27a1d8f8c7b78b433028cdcc6f1cbe33aa4f10223177e41060,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0242,0.0176,0.0885,0.592,0.0598,,0.4925,0.082,16a5cdae362b8d27a1d8f8c7b78b4330297f9b93f04e4bc8f655f784983c5453,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,16a5cdae362b8d27a1d8f8c7b78b43302a072dd33174b678fe0749c2cabcb3e6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5427,0.559,0.6871,0.9801,0.2735,0.0953,0.1052,0.028,16a5cdae362b8d27a1d8f8c7b78b43302a868279c0944dbdebbe05bdd925b005,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2585,0.1411,0.3137,0.9339,0.1708,0.153,0.1688,0.028,16a5cdae362b8d27a1d8f8c7b78b43302a875376cce8ea8e15042d2ecdeb0fe1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.5316,1.0291,0.9209,0.9008,0.2774,0.2081,0.2149,0.112,16a5cdae362b8d27a1d8f8c7b78b43302bd31c7c54bbd12554730ae254c428b1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3554,0.1933,0.4247,0.9653,0.2013,0.1416,0.1487,0.028,16a5cdae362b8d27a1d8f8c7b78b43302c6c2e0fb9a48b16ea6aecc7cdcf8af8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1649,0.0916,0.2808,0.7763,0.1837,0.1432,0.2823,0.094,16a5cdae362b8d27a1d8f8c7b78b43302ceba8db8d0af7ba57e1572e839451c9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4388,1.3966,0.9675,0.6658,0.3534,0.4066,0.4112,0.096,16a5cdae362b8d27a1d8f8c7b78b43302dc922d957188fb51dd2bd50ec9b555a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,1.0621,3.0001,1.3347,0.9663,0.4638,0.1336,0.155,0.028,16a5cdae362b8d27a1d8f8c7b78b43302e463fcb1369be4d5dfbe87e04f60df2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,16a5cdae362b8d27a1d8f8c7b78b43302ef03c58e3783eb11acba9d15909f6fe,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3829,0.3636,0.56,0.8791,0.2346,0.2098,0.2448,0.108,16a5cdae362b8d27a1d8f8c7b78b43302f72f7c5dae106c917edff70a3b1ac1f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0189,0.0189,0.0614,0.7792,0.0426,,0.2,0.026,16a5cdae362b8d27a1d8f8c7b78b43303126425bf23d6498e405eb3c82c57cbe,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2112,0.4166,0.5454,0.4271,0.2282,0.6298,0.9033,0.234,16a5cdae362b8d27a1d8f8c7b78b4330319031ae8c8dfc60794f76ef35d9c659,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0151,0.0151,0.0549,0.7837,0.0381,,0.2,0.022,16a5cdae362b8d27a1d8f8c7b78b433032cfba8a13694631a8418e4d246e55fa,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.1786,0.0531,0.2239,0.9941,0.1261,0.0524,0.072,0.026,16a5cdae362b8d27a1d8f8c7b78b43303353a79f9b488708181b5cf8c0397199,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.1908,0.1225,0.3014,0.6329,0.187,,0.4522,0.024,16a5cdae362b8d27a1d8f8c7b78b4330339de039a15a9bd17e4a7029af77b55b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7711,0.9979,0.978,0.9498,0.4481,0.1744,0.2306,0.026,16a5cdae362b8d27a1d8f8c7b78b43303474f0e025c7deb7e127a35763bc5512,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4339,0.3293,0.5485,0.9292,0.2404,0.2354,0.2118,0.024,16a5cdae362b8d27a1d8f8c7b78b433035071e7911b66b2f42bffca06f939598,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.5474,2.6479,1.1688,0.7878,0.2413,0.3055,0.2945,0.112,16a5cdae362b8d27a1d8f8c7b78b4330364196813f3b746270a9b27bd76149c9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.02,16a5cdae362b8d27a1d8f8c7b78b43303761d3460a7883b7c7996a109afd4076,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1334,0.0782,0.2494,0.8754,0.1421,0.1257,0.2039,0.084,16a5cdae362b8d27a1d8f8c7b78b43303775e29ab7a50a69c73aad30f19661e4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,16a5cdae362b8d27a1d8f8c7b78b433038733b76623acd8f39e60a1bec15d99f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4054,0.5509,0.561,0.7813,0.2379,0.2461,0.2798,0.024,16a5cdae362b8d27a1d8f8c7b78b433038bfa3e22f6805da4f24236637eb7600,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,16a5cdae362b8d27a1d8f8c7b78b433039f08ca9bf44368a6a029b0ff7c43ab3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.9134,2.6049,1.5069,0.7215,0.3537,0.2683,0.4756,0.1,16a5cdae362b8d27a1d8f8c7b78b43303a74a370c8eb032acb11ad9119242b8f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,16a5cdae362b8d27a1d8f8c7b78b43303a8c9000ae826436d7d73d28259bca7d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3701,0.2582,0.4914,0.848,0.2261,0.1698,0.2493,0.284,16a5cdae362b8d27a1d8f8c7b78b43303ab75955a9c0ce15f6ca004ff088e7f6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0163,0.0155,0.064,0.7615,0.043,,0.266,0.092,16a5cdae362b8d27a1d8f8c7b78b43303addd02ab3fac269e310080fa6d5a228,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2807,0.1712,0.3802,0.8756,0.1815,0.1776,0.265,0.236,16a5cdae362b8d27a1d8f8c7b78b43303affcbb957032e3cd1c0c3f8526e5de8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.9496,4.4358,1.5409,0.8359,0.4054,0.363,0.3356,0.104,16a5cdae362b8d27a1d8f8c7b78b43303b862e98b075134ab0cb36bc638cb275,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1096,0.0682,0.198,0.8324,0.1066,0.2108,0.3432,0.25,16a5cdae362b8d27a1d8f8c7b78b43303b9ff9697e5688d38d5a0e7b0f0d519e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2288,0.0795,0.2766,0.953,0.1797,0.1326,0.2187,0.028,16a5cdae362b8d27a1d8f8c7b78b43303ba6d756f58958866c1a355a115f3e38,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0437,0.0248,0.1197,0.761,0.0807,,0.3938,0.088,16a5cdae362b8d27a1d8f8c7b78b43303bb2524fb92c7c5fec7a4223e4fadf68,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2854,0.4479,0.6079,0.8732,0.1872,0.2894,0.2859,0.09,16a5cdae362b8d27a1d8f8c7b78b43303c3a1cb0ae43df1a1f0abe1fbd8e158b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.1342,0.1364,0.2289,0.6704,0.1294,,0.4115,0.022,16a5cdae362b8d27a1d8f8c7b78b43303c54bb7bf3061916d12d5027dda7e863,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
